IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2016   4 19 30   -4.53   -1.01    0.46  -414.2    39.1     5.2   6.06   71752.   -5.0    1    1 -0.2630   2.03   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 19 35   -4.51   -0.15    0.99  -417.3    38.9     6.0   6.07   77106.   -5.0    1    1 -0.2652   2.07   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 19 40   -4.60   -0.01    0.74  -416.2    38.9     6.4   6.33   84233.   -7.0    1    1 -0.2675   2.14   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 19 45   -4.70    0.21    0.73  -416.1    35.9     7.0   6.41   82395.   -8.0    1    1 -0.2698   2.17   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 19 50   -4.77    0.23    0.65  -415.1    37.8     6.9   6.36   84999.   -9.0    1    1 -0.2722   2.14   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 19 55   -4.88    0.45    0.89  -416.8    35.4     7.5   6.14   80047.   -9.0    1    1 -0.2746   2.08   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20  0   -5.19    1.06    1.33  -420.6    39.0     7.0   5.49   73694.   -9.0    1    1 -0.2771   1.90   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20  5   -5.13    0.97    1.51  -418.8    40.1     6.9   5.57   77639.   -9.0    1    1 -0.2796   1.91   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 10   -4.92   -0.53    1.07  -415.3    33.5     7.3   5.96   81044.  -10.0    1    1 -0.2822   2.01   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 15   -4.75   -1.28    1.35  -413.3    39.3     6.9   6.16   79213.   -9.0    1    1 -0.2849   2.06   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 20   -4.59   -1.24    1.89  -413.0    39.7     7.8   6.12   74025.   -9.0    1    1 -0.2876   2.04   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 25   -4.77   -0.62    1.57  -415.4    38.8     6.4   6.28   82333.   -9.0    1    1 -0.2903   2.12   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 30   -5.04    0.04    0.91  -415.3    38.9     7.4   6.23   80661.   -9.0    1    1 -0.2931   2.10   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 35   -4.97   -0.40    1.51  -416.8    36.3     9.6   6.49   78556.   -8.0    1    1 -0.2959   2.20   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 40   -4.88   -0.64    1.66  -415.7    34.9     9.4   6.17   74524.   -8.0    1    1 -0.2988   2.08   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 45   -4.50   -1.66    2.33  -416.6    37.0     8.2   5.87   65830.   -9.0    1    1 -0.3018   1.99   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 50   -4.55   -1.35    2.49  -416.4    37.1     8.4   5.74   64896.   -9.0    1    1 -0.3048   1.94   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 20 55   -4.82   -0.96    1.58  -417.4    35.7     9.2   5.99   76202.   -8.0    1    1 -0.3078   2.04   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21  0   -4.55   -0.71    1.74  -414.3    37.4     8.4   6.14   72146.   -8.0    1    1 -0.3108   2.06   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21  5   -4.44    1.38    2.45  -408.2    33.0     7.3   5.39   72964.   -9.0    1    1 -0.3140   1.75   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 10   -4.21   -0.36    3.08  -412.5    33.2     8.1   5.46   60653.   -8.0    1    1 -0.3171   1.81   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 15   -4.09    0.25    3.42  -412.3    31.1     8.6   5.44   57040.   -8.0    1    1 -0.3203   1.80   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 20   -3.62    1.23    3.53  -412.2    31.1     9.4   5.63   59033.   -9.0    1    1 -0.3235   1.86   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 25   -3.92    0.71    3.34  -412.0    31.9     9.4   5.83   62269.   -8.0    1    1 -0.3268   1.93   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 30   -4.04    0.45    3.16  -411.7    32.8     8.9   5.54   60201.   -8.0    1    1 -0.3301   1.83   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 35   -4.43    0.47    2.59  -412.1    33.7    10.4   5.83   68588.   -8.0    1    1 -0.3334   1.93   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 40   -4.42    0.24    2.41  -409.3    30.3    11.2   5.88   71355.   -9.0    1    1 -0.3367   1.92   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 45   -4.35   -0.17    2.54  -410.3    33.9    11.0   6.04   72496.   -9.0    1    1 -0.3401   1.98   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 50   -4.35   -0.24    2.32  -405.2    33.2    10.3   5.77   66690.   -9.0    1    1 -0.3435   1.85   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 21 55   -3.59    0.23    3.65  -414.6    30.1    10.5   6.11   64686.   -9.0    1    1 -0.3470   2.05   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22  0   -3.62    0.29    3.57  -416.1    28.4    11.3   6.15   61842.  -10.0    2    1 -0.3504   2.07   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22  5   -3.65    0.34    3.49  -415.4    27.6    11.1   6.16   62356.  -10.0    2    2 -0.3539   2.07   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 10   -3.69    0.40    3.41  -414.8    26.8    10.8   6.18   62871.  -11.0    2    2 -0.3574   2.07   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 15   -3.72    0.46    3.34  -414.1    26.0    10.6   6.19   63385.  -11.0    2    2 -0.3609   2.07   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 20   -3.75    0.51    3.26  -413.4    25.3    10.3   6.20   63899.  -11.0    2    2 -0.3645   2.06   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 25   -3.78    0.57    3.18  -412.7    24.5    10.1   6.21   64413.  -11.0    2    2 -0.3680   2.06   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 30   -3.82    0.63    3.10  -412.1    23.7     9.9   6.23   64927.  -11.0    2    2 -0.3716   2.06   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 35   -3.85    0.68    3.02  -411.4    22.9     9.6   6.24   65442.  -11.0    2    2 -0.3752   2.05   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 40   -3.88    0.74    2.94  -410.7    22.1     9.4   6.25   65956.  -11.0    2    2 -0.3788   2.05   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 45   -3.91    0.79    2.86  -410.0    21.3     9.1   6.27   66470.  -11.0    2    2 -0.3824   2.05   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 50   -3.94    0.85    2.78  -409.4    20.5     8.9   6.28   66984.  -11.0    2    2 -0.3860   2.05   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 22 55   -3.98    0.91    2.71  -408.7    19.7     8.7   6.29   67498.  -11.0    2    2 -0.3897   2.04   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23  0   -4.01    0.96    2.63  -408.0    19.0     8.4   6.31   68013.  -11.0    2    2 -0.3933   2.04   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23  5   -4.04    1.02    2.55  -407.3    18.2     8.2   6.32   68527.  -11.0    2    2 -0.3970   2.04   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 10   -4.07    1.08    2.47  -406.7    17.4     7.9   6.33   69041.  -10.0    2    2 -0.4006   2.03   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 15   -4.11    1.13    2.39  -406.0    16.6     7.7   6.34   69555.  -10.0    2    2 -0.4042   2.03   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 20   -4.14    1.19    2.31  -405.3    15.8     7.5   6.36   70069.  -10.0    2    2 -0.4079   2.03   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 25   -4.17    1.25    2.23  -404.7    15.0     7.2   6.37   70584.   -9.0    2    2 -0.4115   2.03   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 30   -4.20    1.30    2.15  -404.0    14.2     7.0   6.38   71098.   -9.0    2    2 -0.4152   2.02   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 35   -4.24    1.36    2.08  -403.3    13.5     6.7   6.40   71612.   -8.0    2    2 -0.4188   2.02   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 40   -4.27    1.42    2.00  -402.6    12.7     6.5   6.41   72126.   -8.0    2    2 -0.4224   2.02   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 45   -4.30    1.47    1.92  -402.0    11.9     6.3   6.42   72640.   -7.0    2    2 -0.4260   2.01   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 50   -4.33    1.53    1.84  -401.3    11.1     6.0   6.44   73155.   -6.0    2    2 -0.4296   2.01   0.00   0.00   0.00   0.00   0.00   0.00
2016   4 23 55   -4.36    1.58    1.76  -400.6    10.3     5.8   6.45   73669.   -6.0    2    2 -0.4332   2.01   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0  0   -4.40    1.64    1.68  -399.9     9.5     5.5   6.46   74183.   -5.0    2    2 -0.4368   2.00   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0  5   -4.43    1.70    1.60  -399.3     8.7     5.3   6.47   74697.   -5.0    2    2 -0.4403   2.00   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 10   -4.46    1.75    1.52  -398.6     7.9     5.1   6.49   75211.   -5.0    2    2 -0.4439   2.00   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 15   -4.49    1.81    1.45  -397.9     7.2     4.8   6.50   75726.   -5.0    2    2 -0.4474   2.00   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 20   -4.53    1.87    1.37  -397.2     6.4     4.6   6.51   76240.   -4.0    2    2 -0.4509   1.99   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 25   -4.56    1.92    1.29  -396.6     5.6     4.3   6.53   76754.   -4.0    2    2 -0.4544   1.99   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 30   -4.59    1.98    1.21  -395.9     4.8     4.1   6.54   77268.   -3.0    1    1 -0.4578   1.99   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 35   -3.61    2.38    0.71  -396.8     3.8     8.8   6.47   68307.   -3.0    1    1 -0.4612   1.98   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 40   -2.99    3.03    0.51  -399.4     4.3    10.9   7.24   82027.   -2.0    1    1 -0.4646   2.24   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 45   -3.00    2.90    0.92  -400.1     4.0    11.4   7.26   89166.   -1.0    1    1 -0.4680   2.25   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 50   -3.33    2.27    0.83  -399.3     0.1     9.8   7.54   85738.   -1.0    1    1 -0.4713   2.33   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  0 55   -3.51    2.15    0.55  -399.5    -3.1     2.6   7.63   94706.   -1.0    1    1 -0.4746   2.36   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1  0   -3.68    1.92    0.43  -396.1    -2.3    11.1   8.16  105696.   -1.0    1    1 -0.4779   2.48   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1  5   -3.42    2.21    0.16  -398.4    -0.9    11.9   7.77   88082.   -1.0    1    1 -0.4811   2.39   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1 10   -2.97    2.77    0.63  -400.9     3.9    11.4   7.07   79705.   -1.0    1    1 -0.4843   2.20   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1 15   -2.73    2.57    0.85  -399.9    -0.9    14.1   7.51   81967.   -1.0    1    1 -0.4874   2.33   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1 20   -3.82    1.89    1.28  -396.1     0.4     9.3   8.05   96152.    0.0    1    1 -0.4905   2.45   0.00   0.00   0.00   0.00   0.00   0.00
