IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2017  12  5 45    0.23   -2.21    0.20  -414.5   -10.6     4.4   4.51   45664.   -9.0    1    1 -0.5407   1.50   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  5 50    0.29   -2.21    0.48  -413.9   -11.6     7.5   4.30   43386.   -9.0    1    1 -0.5399   1.43   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  5 55   -0.54   -2.30    0.84  -408.9   -11.4     6.4   4.51   44710.   -9.0    1    1 -0.5390   1.46   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6  0   -0.77   -2.15    1.20  -414.1   -10.2     8.5   4.20   42055.   -8.0    1    1 -0.5380   1.40   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6  5    0.16   -1.81    1.73  -412.1   -10.7     9.1   4.06   45143.   -8.0    1    1 -0.5369   1.34   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 10    1.45   -1.08    2.02  -409.0    -5.4     8.7   4.24   38964.   -8.0    1    1 -0.5358   1.38   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 15    0.14   -2.24    1.83  -414.9    -7.1     7.7   4.29   40753.   -8.0    1    1 -0.5345   1.43   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 20    0.52   -2.30    1.55  -414.0   -11.1     9.5   4.42   45454.   -8.0    1    1 -0.5332   1.47   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 25    0.58   -1.68    1.95  -415.0   -11.4     7.6   4.32   39762.   -7.0    1    1 -0.5318   1.44   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 30    0.81   -2.03    1.76  -413.6   -10.7     9.8   4.29   38879.   -7.0    1    1 -0.5304   1.42   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 35    0.50   -2.00    1.80  -415.7   -13.8     5.5   4.29   39914.   -7.0    1    1 -0.5288   1.44   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 40    0.57   -1.03    2.12  -414.6    -8.6    10.3   4.45   45574.   -7.0    1    1 -0.5272   1.48   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 45    0.53   -0.61    2.50  -411.1   -10.5     9.4   4.07   39956.   -7.0    1    1 -0.5255   1.33   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 50    1.00   -1.40    1.80  -411.4   -10.4    10.0   4.13   40212.   -6.0    1    2 -0.5237   1.36   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  6 55    1.19   -1.77    1.65  -411.6   -10.4    10.6   4.18   40465.   -6.0    1    1 -0.5219   1.37   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7  0    1.47   -2.20    0.89  -410.1   -11.1     7.2   4.28   48896.   -6.0    1    1 -0.5199   1.40   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7  5    1.28   -2.26    1.03  -409.4   -11.7     3.7   4.15   41260.   -5.0    1    1 -0.5179   1.35   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7 10    1.01   -2.20    1.04  -409.5   -11.9     3.4   4.00   37822.   -5.0    1    1 -0.5159   1.30   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7 15    0.94   -2.22    1.05  -408.2   -17.4     3.9   4.23   40074.   -5.0    1    1 -0.5137   1.37   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7 20    0.88   -2.12    1.30  -410.1   -12.2     6.6   4.23   40308.   -5.0    1    1 -0.5115   1.38   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7 25    1.30   -2.28    0.41  -408.7   -16.9     3.5   4.32   42118.   -5.0    1    1 -0.5093   1.40   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7 30    0.78   -2.11    0.62  -408.4   -14.8     4.8   4.31   43869.   -4.0    1    1 -0.5069   1.39   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7 35    0.67   -2.13    0.28  -408.2   -14.3     5.5   4.35   43255.   -4.0    1    1 -0.5046   1.41   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7 40    0.99   -1.97    0.62  -407.7   -14.4     4.1   4.49   44466.   -4.0    1    1 -0.5021   1.45   0.00   0.00   0.00   0.00   0.00   0.00
