IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2021   1 15 20    2.59   -1.23    1.83  -342.5     8.3   -10.3   3.70   33590.   -6.0    1    1 -1.5303   0.84   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 15 25    1.69   -1.98    2.42  -345.3     8.3   -11.7   4.03   24816.   -6.0    1    1 -1.5303   0.93   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 15 30    1.45   -1.87    2.68  -344.6     8.6   -10.3   4.00   24561.   -6.0    1    1 -1.5303   0.92   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 15 35    1.08   -1.95    2.82  -345.8     7.2    -9.2   3.98   23004.   -6.0    1    1 -1.5303   0.92   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 15 40    2.51   -0.65    1.99  -345.3     7.2   -10.0   3.77   23709.   -7.0    1    1 -1.5303   0.87   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 15 45    3.34   -0.27    1.68  -341.2    10.5   -12.1   3.18   34157.   -7.0    1    1 -1.5303   0.72   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 15 50    3.05    0.26    1.60  -336.6    13.7   -10.9   3.32   35550.   -8.0    1    1 -1.5303   0.73   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 15 55    1.88   -1.37    2.39  -343.4     8.7    -9.9   3.59   30612.   -7.0    1    1 -1.5303   0.82   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16  0    1.36   -1.68    2.49  -343.9     6.9   -10.0   3.71   30048.   -7.0    1    1 -1.5303   0.85   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16  5    1.33   -1.88    2.27  -344.3     7.1   -10.2   3.44   27582.   -7.0    1    1 -1.5303   0.79   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16 10    1.69   -1.88    2.00  -345.7     8.2   -10.6   3.43   23932.   -6.0    1    1 -1.5303   0.80   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16 15    2.18   -1.91    1.80  -345.5     6.7   -11.0   3.67   27468.   -8.0    1    1 -1.5303   0.85   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16 20    2.16   -1.86    1.99  -343.3     7.1   -11.9   3.44   30597.   -9.0    1    1 -1.5303   0.79   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16 25    1.25   -2.12    2.85  -344.8     6.0    -8.2   3.46   23431.   -8.0    1    1 -1.5303   0.80   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16 30    1.48   -2.39    2.56  -344.6     6.1    -8.7   3.37   21251.   -8.0    1    1 -1.5303   0.78   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16 35    1.68   -2.57    2.26  -340.7     4.7    -9.8   3.09   30854.   -8.0    1    1 -1.5303   0.70   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16 40    1.84   -2.64    2.16  -342.0     6.5   -11.5   3.01   26492.   -7.0    1    1 -1.5303   0.68   0.00   0.00   0.00   0.00   0.00   0.00
