IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2023   3  1 15   -1.64    1.83    1.98  -409.4   -10.2   -11.1   4.42   80077.   -7.0    1    1 -0.4877   1.44   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  1 20   -1.25    1.89    1.50  -415.9   -11.2   -12.4   4.22   69360.   -8.0    1    1 -0.4907   1.42   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  1 25   -1.75    1.54    2.32  -411.0    -7.5   -12.4   4.08   66474.   -8.0    1    1 -0.4936   1.34   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  1 30   -1.35    1.50    2.04  -410.7    -6.5   -14.5   4.12   70931.   -8.0    1    1 -0.4965   1.35   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  1 35   -1.29    1.53    2.52  -409.8    -7.7   -12.0   4.36   76194.   -8.0    1    1 -0.4993   1.42   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  1 40   -0.68    1.48    2.49  -411.5    -5.9   -13.6   4.28   69751.   -8.0    1    1 -0.5021   1.41   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  1 45   -1.33    1.76    2.35  -413.6    -7.7   -10.9   4.07   72360.   -7.0    1    1 -0.5048   1.35   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  1 50    0.75    1.85    3.32  -415.1    -5.6   -15.4   4.12   51504.   -7.0    1    1 -0.5075   1.38   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  1 55    0.74    1.63    3.51  -419.0    -5.0   -14.6   4.16   53726.   -8.0    1    1 -0.5102   1.42   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2  0    0.24    1.73    3.80  -417.5    -4.5   -15.2   3.59   51861.   -8.0    1    1 -0.5128   1.21   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2  5   -0.19    1.40    3.88  -417.0    -5.8   -20.5   4.03   54088.   -8.0    1    1 -0.5153   1.36   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 10   -0.68    0.97    3.92  -413.2    -2.6   -20.5   3.99   54663.   -9.0    1    1 -0.5178   1.32   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 15   -0.89    1.01    3.69  -410.2    -2.3   -18.0   4.09   57228.   -9.0    1    1 -0.5202   1.34   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 20   -0.58    1.00    3.81  -415.4    -1.8   -19.7   4.23   54902.   -9.0    1    1 -0.5225   1.42   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 25   -0.58    0.94    3.93  -413.8    -1.3   -20.0   4.38   61050.   -9.0    1    1 -0.5248   1.46   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 30   -1.00    1.16    3.85  -410.1    -3.6   -18.8   4.16   57331.   -9.0    1    1 -0.5271   1.36   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 35   -1.51    0.65    3.70  -404.6     0.2   -19.4   4.22   57393.   -9.0    1    1 -0.5293   1.34   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 40   -1.78    0.83    3.52  -404.7    -1.6   -18.0   3.88   55178.   -9.0    1    1 -0.5314   1.23   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 45   -2.05    0.94    3.43  -405.2    -2.9   -18.8   3.79   54814.   -9.0    1    1 -0.5334   1.21   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 50   -1.91    0.75    3.49  -402.8    -2.5   -20.3   3.94   56650.   -9.0    1    1 -0.5354   1.24   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  2 55   -2.14    1.07    3.29  -401.0    -2.9   -20.4   3.84   54294.  -10.0    1    1 -0.5373   1.20   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3  0   -2.44    0.57    3.13  -400.3    -2.5   -19.9   3.84   55416.  -10.0    1    1 -0.5391   1.19   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3  5   -2.41    0.91    3.10  -401.4    -1.8   -19.3   3.94   58893.   -9.0    1    1 -0.5409   1.23   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3 10   -2.75    1.13    2.82  -395.7    -4.5   -18.9   3.67   50181.   -9.0    1    1 -0.5426   1.12   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3 15   -2.92    0.88    2.65  -393.1    -2.3   -23.3   3.78   51232.   -9.0    1    1 -0.5442   1.14   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3 20   -2.84    0.79    2.68  -393.1     0.3   -22.4   3.96   53366.   -8.0    1    1 -0.5458   1.19   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3 25   -2.91    0.60    2.69  -395.8     2.7   -21.8   3.92   59651.   -8.0    1    1 -0.5473   1.19   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3 30   -2.82    0.58    2.88  -395.7    -2.0   -18.6   3.77   52566.   -7.0    1    1 -0.5487   1.15   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3 35   -2.50    0.55    2.95  -396.8     1.6   -20.9   3.96   51450.   -7.0    1    1 -0.5500   1.21   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3 40   -2.33    0.14    2.99  -400.7     3.2   -20.1   4.00   53734.   -7.0    1    1 -0.5512   1.25   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3 45   -1.91    0.89    1.74  -400.8     0.9   -11.8   3.92   66410.   -7.0    1    1 -0.5524   1.22   0.00   0.00   0.00   0.00   0.00   0.00
2023   3  3 50   -1.42    2.42   -0.27  -404.7    -3.1    -1.1   4.01   82411.   -7.0    1    1 -0.5535   1.27   0.00   0.00   0.00   0.00   0.01   0.01
2023   3  3 55   -0.38    2.26   -1.63  -410.0    -4.2     6.5   3.98   83006.   -7.0    1    1 -0.5545   1.30   0.01   0.02   0.00   0.01   0.06   0.05
2023   3  4  0   -0.24    0.74   -2.02  -410.1    16.2     3.4   4.33   96198.   -6.0    1    1 -0.5555   1.41   0.03   0.05   0.00   0.03   0.10   0.09
2023   3  4  5    0.34    0.84   -2.17  -414.3     9.8     5.5   3.92   70388.   -6.0    1    1 -0.5563   1.31   0.04   0.07   0.00   0.04   0.15   0.13
2023   3  4 10    0.21   -0.04   -2.19  -416.7     7.5     3.4   4.02   72619.   -5.0    1    1 -0.5571   1.35   0.05   0.09   0.00   0.06   0.19   0.17
