IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2022   1 20 50   -4.43    3.89    3.74  -541.5   -10.6   -79.1   1.87  236306.  -10.0    1    1 -0.3128   1.09   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 20 55   -4.82    3.10    3.99  -541.5    -2.7   -92.0   1.95  265919.  -10.0    1    1 -0.3158   1.14   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21  0   -4.49    3.42    3.78  -537.6    -4.5   -77.5   1.74  220491.  -10.0    1    1 -0.3188   1.00   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21  5   -4.94    4.12    2.36  -536.1   -14.7   -47.5   1.76  243092.   -9.0    1    1 -0.3218   0.99   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 10   -4.65    4.11    3.22  -540.8   -20.7   -62.8   1.85  235316.   -9.0    1    1 -0.3248   1.06   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 15   -4.10    5.54    1.77  -549.5   -34.3   -47.1   1.67  219210.   -8.0    1    1 -0.3279   0.99   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 20   -3.47    5.83    1.91  -558.8   -34.0   -34.3   1.67  241941.   -8.0    1    1 -0.3310   1.02   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 25   -3.12    6.10    1.89  -558.9   -33.1   -42.5   1.77  258861.   -8.0    1    1 -0.3342   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 30   -2.09    6.41    2.08  -567.4   -35.7   -31.7   1.83  261943.   -8.0    1    1 -0.3374   1.15   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 35   -3.22    5.93    1.89  -574.9   -37.2   -33.8   1.73  232226.   -8.0    1    1 -0.3406   1.12   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 40   -4.51    5.14    1.81  -547.1   -26.5   -39.3   1.76  236868.   -8.0    1    1 -0.3439   1.03   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 45   -3.30    5.98    1.89  -557.5   -27.7   -39.0   1.88  276010.   -8.0    1    1 -0.3472   1.14   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 50   -3.62    5.50    2.56  -567.2   -32.8   -35.6   1.82  252059.   -7.0    1    1 -0.3505   1.14   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 21 55   -3.34    5.80    2.15  -549.0   -28.4   -38.2   1.77  226599.   -7.0    1    1 -0.3538   1.04   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22  0   -2.69    6.26    1.76  -564.1   -38.3   -38.2   1.65  223281.   -7.0    1    1 -0.3571   1.03   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22  5   -3.53    5.80    1.68  -561.5   -34.2   -30.8   1.72  235216.   -7.0    1    1 -0.3605   1.06   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 10   -3.62    5.52    1.38  -549.7   -25.7   -56.0   1.84  282288.   -8.0    1    1 -0.3639   1.09   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 15   -4.46    4.86    1.88  -539.8   -17.6   -41.0   1.72  243216.   -9.0    1    1 -0.3673   0.98   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 20   -3.64    5.78    1.54  -550.8   -27.0   -30.0   1.64  223539.   -9.0    1    1 -0.3708   0.97   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 25   -3.68    5.79    2.03  -552.4   -33.6   -44.6   1.70  222662.  -10.0    1    1 -0.3742   1.02   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 30   -4.18    4.93    2.72  -545.7   -26.0   -47.9   1.81  223599.  -10.0    1    1 -0.3777   1.06   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 35   -4.46    4.99    2.19  -539.7   -24.7   -48.1   1.71  207351.  -10.0    1    1 -0.3812   0.98   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 40   -3.93    5.29    1.18  -547.5   -25.8   -31.7   1.83  238621.   -9.0    1    1 -0.3847   1.07   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 45   -2.96    5.73    1.06  -587.9   -33.5   -19.5   2.21  305518.   -9.0    1    1 -0.3881   1.49   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 50   -0.44    6.48    0.71  -592.1   -31.5   -12.1   2.29  279876.   -8.0    1    1 -0.3917   1.56   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 22 55   -2.18    5.11    0.47  -586.6   -33.1    -9.5   2.34  273712.   -8.0    1    2 -0.3952   1.57   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 23  0   -2.33    5.46    0.08  -581.2   -34.7    -6.9   2.39  267548.   -8.0    1    1 -0.3987   1.57   0.00   0.00   0.00   0.00   0.00   0.00
2022   1 23  5   -1.33    6.62   -0.37  -579.9   -34.1    -1.6   2.21  247980.   -8.0    1    1 -0.4022   1.45   0.00   0.00   0.00   0.00   0.02   0.02
2022   1 23 10   -2.21    4.80   -2.61  -576.8   -24.7    -0.8   2.22  246483.   -8.0    1    1 -0.4057   1.44   0.02   0.03   0.00   0.03   0.10   0.07
2022   1 23 15   -2.94    2.32   -4.85  -566.3    40.1    34.6   2.11  309832.   -8.0    1    1 -0.4093   1.32   0.05   0.06   0.01   0.08   0.22   0.13
2022   1 23 20   -2.48    1.65   -5.76  -556.5    39.2    30.4   2.17  349922.   -8.0    1    1 -0.4128   1.31   0.09   0.10   0.01   0.14   0.34   0.19
2022   1 23 25   -2.09    0.06   -5.30  -567.6    63.1    24.2   2.17  368476.   -9.0    1    1 -0.4163   1.38   0.12   0.14   0.02   0.20   0.44   0.25
2022   1 23 30   -2.24    2.95   -0.17  -560.7   -30.5   -36.5   2.00  277289.   -9.0    1    1 -0.4198   1.23   0.12   0.13   0.02   0.19   0.41   0.25
2022   1 23 35   -3.43    5.36    1.16  -552.3   -27.0   -31.6   2.16  311183.   -9.0    1    1 -0.4233   1.28   0.11   0.13   0.02   0.18   0.37   0.23
2022   1 23 40   -3.54    4.71    1.66  -548.8   -28.4   -35.4   1.59  197168.   -9.0    1    1 -0.4268   0.93   0.11   0.12   0.02   0.17   0.34   0.21
2022   1 23 45   -3.98    4.48    1.73  -536.6   -21.9   -34.3   1.76  244680.  -10.0    1    1 -0.4303   0.99   0.11   0.11   0.02   0.16   0.31   0.20
2022   1 23 50   -4.38    4.84    0.37  -547.0   -11.8   -17.0   1.35  182348.  -11.0    1    1 -0.4338   0.78   0.10   0.11   0.02   0.15   0.28   0.19
2022   1 23 55   -5.14    2.91    1.25  -529.9    11.0   -41.8   1.46  236367.  -11.0    1    1 -0.4373   0.80   0.10   0.10   0.02   0.15   0.26   0.17
