IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2015   2 14  5    7.07   -0.91    0.93  -412.5   -20.8   -18.2  17.80  213652.   -4.0    1    1 -0.2724   5.89   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 10    6.29    0.13    2.17  -417.3   -20.3   -12.8  17.98  156170.   -6.0    1    1 -0.2701   6.09   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 15    5.66    2.37    2.96  -413.6   -14.8    -7.6  16.65  146743.   -8.0    1    1 -0.2678   5.53   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 20    4.33    3.69    3.09  -419.3   -16.2   -15.4  15.31  107181.   -9.0    1    1 -0.2656   5.23   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 25    5.15    2.80    2.76  -419.8   -19.6   -16.6  15.45  112855.   -9.0    1    1 -0.2634   5.29   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 30    5.68    1.89    2.43  -409.0    -0.2   -10.8  16.55  164679.   -9.0    1    1 -0.2613   5.37   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 35    6.00    1.25    2.39  -408.7    -8.9   -14.4  16.95  185730.   -8.0    1    1 -0.2593   5.49   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 40    6.20    1.08    2.47  -410.2   -11.3   -13.2  16.75  188169.   -6.0    1    1 -0.2573   5.47   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 45    6.63    0.62    1.80  -411.2   -13.7   -17.2  17.04  179054.   -6.0    1    1 -0.2554   5.60   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 50    6.25   -0.29    1.36  -407.4   -23.1   -24.0  17.79  237568.   -8.0    1    1 -0.2535   5.76   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 14 55    5.80   -0.07    2.46  -408.6   -36.5   -25.4  18.03  200772.   -7.0    1    1 -0.2518   5.90   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15  0    6.16   -0.16    2.46  -409.3   -20.0   -25.5  17.17  202171.   -7.0    1    1 -0.2500   5.61   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15  5    6.41   -1.53    1.80  -412.7   -29.5   -27.2  16.47  123374.   -6.0    1    1 -0.2484   5.49   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 10    6.50   -2.87    1.09  -417.7   -36.0   -31.3  17.28   89890.   -6.0    1    1 -0.2468   5.92   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 15    6.75   -1.48    2.48  -416.3   -32.4   -27.4  16.53   84786.   -5.0    1    1 -0.2453   5.61   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 20    6.64   -1.51    2.66  -414.8   -31.3   -26.8  17.17   90911.   -5.0    1    1 -0.2439   5.78   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 25    7.03   -1.21    3.02  -415.8   -32.3   -29.7  16.30   84164.   -7.0    1    1 -0.2425   5.52   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 30    8.42   -1.80    3.58  -418.7   -32.1   -36.3  13.81   63918.   -8.0    1    1 -0.2412   4.75   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 35    8.58   -1.92    3.80  -418.6   -29.9   -37.1  12.90   58657.   -8.0    1    1 -0.2400   4.44   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 40    8.62   -1.64    4.34  -417.4   -25.5   -37.1  12.80   58310.   -8.0    1    1 -0.2388   4.37   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 45    8.84   -2.18    4.66  -418.4   -23.8   -39.0  11.49   50263.   -8.0    1    1 -0.2378   3.94   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 50    8.99   -1.63    5.36  -415.5   -24.2   -34.9  10.21   44298.   -8.0    1    1 -0.2368   3.45   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 15 55    9.15   -2.15    4.73  -411.9   -29.5   -33.4  10.25   44686.   -9.0    1    1 -0.2358   3.41   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 16  0    9.43   -2.72    4.02  -416.1   -30.0   -35.8   9.25   39961.   -9.0    1    1 -0.2350   3.14   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 16  5    9.38   -3.32    2.63  -423.1   -25.6   -37.0   8.48   37298.  -10.0    1    1 -0.2342   2.97   0.00   0.00   0.00   0.00   0.00   0.00
2015   2 16 10    8.91   -5.46   -1.48  -423.4   -22.0   -25.0   9.22   44602.  -10.0    1    1 -0.2335   3.22   0.01   0.03   0.00   0.01   0.06   0.11
2015   2 16 15    9.17   -4.61    0.84  -422.6   -11.8   -19.4  10.32   49975.   -9.0    1    1 -0.2328   3.58   0.01   0.03   0.00   0.01   0.06   0.10
2015   2 16 20    9.44   -3.97    2.15  -425.2   -18.7   -31.0  10.08   41315.   -9.0    1    1 -0.2322   3.56   0.01   0.02   0.00   0.01   0.05   0.10
2015   2 16 25    9.23   -3.48    3.25  -423.6   -19.2   -32.0  10.18   41640.   -8.0    1    1 -0.2318   3.57   0.01   0.02   0.00   0.01   0.05   0.09
2015   2 16 30    8.58   -4.13    2.19  -426.3   -17.8   -36.8  11.43   36731.   -7.0    1    1 -0.2313   4.06   0.01   0.02   0.00   0.01   0.04   0.08
2015   2 16 35    7.03   -5.22   -3.70  -419.6   -25.8   -39.2  11.17   34043.   -7.0    1    1 -0.2310   3.86   0.05   0.09   0.00   0.06   0.16   0.30
2015   2 16 40    7.27   -5.09   -3.74  -413.2   -28.9   -39.4  11.63   43376.   -7.0    1    1 -0.2307   3.90   0.09   0.16   0.01   0.11   0.27   0.51
2015   2 16 45    8.65   -4.74   -1.53  -416.1   -30.7   -45.6  10.65   39388.   -7.0    1    1 -0.2306   3.63   0.10   0.18   0.01   0.12   0.31   0.61
2015   2 16 50    8.57   -5.28   -0.91  -415.4   -32.2   -34.7  10.57   42671.   -8.0    1    1 -0.2304   3.58   0.11   0.19   0.01   0.13   0.33   0.67
2015   2 16 55    8.39   -5.17   -1.45  -413.1   -26.1   -38.6  11.01   45399.   -8.0    1    1 -0.2304   3.69   0.12   0.21   0.01   0.14   0.36   0.75
2015   2 17  0    8.33   -4.98   -1.61  -412.4   -29.5   -35.5  11.42   48108.   -9.0    1    1 -0.2304   3.81   0.13   0.23   0.01   0.15   0.40   0.84
2015   2 17  5    7.73   -5.22   -2.13  -413.7   -42.2   -42.0  12.03   50747.   -9.0    1    1 -0.2306   4.08   0.15   0.27   0.01   0.17   0.45   0.97
2015   2 17 10    7.63   -5.19   -2.28  -411.2   -37.5   -40.0  12.13   51092.  -10.0    1    1 -0.2308   4.05   0.17   0.30   0.01   0.19   0.50   1.09
2015   2 17 15    6.88   -5.58   -3.46  -410.7   -31.7   -37.5  11.70   42362.  -10.0    1    1 -0.2310   3.88   0.20   0.35   0.02   0.22   0.57   1.23
2015   2 17 20    5.98   -5.78   -4.92  -410.3   -31.7   -37.1  10.73   38682.  -11.0    1    1 -0.2314   3.55   0.24   0.42   0.02   0.29   0.66   1.39
2015   2 17 25    5.17   -5.77   -5.94  -407.9   -29.9   -35.2  10.88   40298.  -11.0    1    1 -0.2318   3.55   0.29   0.50   0.02   0.37   0.76   1.56
2015   2 17 30    4.97   -5.67   -6.32  -405.4   -30.0   -30.8  10.44   40940.  -13.0    1    1 -0.2323   3.36   0.33   0.59   0.03   0.45   0.86   1.71
2015   2 17 35    4.57   -5.59   -6.62  -406.8   -29.1   -33.7  10.20   35307.  -14.0    1    1 -0.2328   3.31   0.38   0.67   0.04   0.53   0.95   1.85
2015   2 17 40    3.82   -5.67   -7.04  -409.1   -30.6   -34.1  10.43   37937.  -16.0    1    1 -0.2335   3.42   0.43   0.75   0.04   0.63   1.05   2.00
2015   2 17 45    2.92   -5.51   -7.45  -410.9   -30.3   -35.1  10.22   35450.  -17.0    1    1 -0.2342   3.38   0.49   0.84   0.05   0.72   1.14   2.14
2015   2 17 50    2.90   -5.45   -7.25  -409.2   -31.0   -33.7  11.28   38910.  -18.0    1    1 -0.2350   3.70   0.54   0.92   0.05   0.81   1.23   2.31
2015   2 17 55    2.69   -5.09   -7.54  -405.1   -29.9   -32.1  11.98   38940.  -20.0    1    1 -0.2359   3.85   0.59   1.01   0.06   0.91   1.32   2.48
2015   2 18  0    3.94   -5.26   -6.52  -399.0   -30.1   -29.4  10.59   29492.  -22.0    1    1 -0.2368   3.30   0.63   1.07   0.07   0.97   1.36   2.57
2015   2 18  5    3.33   -5.73   -6.55  -393.5   -29.6   -28.5  11.30   33695.  -25.0    1    1 -0.2378   3.43   0.67   1.13   0.07   1.03   1.41   2.66
2015   2 18 10    4.47   -5.59   -5.54  -394.1   -28.8   -25.6  11.12   30914.  -28.0    1    1 -0.2389   3.38   0.70   1.17   0.08   1.06   1.43   2.72
2015   2 18 15    3.92   -4.91   -6.38  -395.0   -28.4   -27.2  11.51   33495.  -30.0    1    1 -0.2401   3.51   0.74   1.23   0.08   1.11   1.46   2.81
2015   2 18 20    3.33   -3.81   -7.29  -395.5   -28.1   -31.9  11.25   30746.  -31.0    1    1 -0.2413   3.45   0.78   1.29   0.09   1.18   1.51   2.90
2015   2 18 25    3.23   -2.61   -8.00  -397.6   -24.7   -30.4  10.91   29844.  -30.0    1    1 -0.2426   3.37   0.83   1.36   0.09   1.26   1.57   2.99
2015   2 18 30    3.26   -3.26   -7.81  -396.1   -23.5   -28.1  10.33   32592.  -31.0    1    1 -0.2440   3.17   0.87   1.42   0.10   1.33   1.61   3.06
2015   2 18 35    3.71   -4.07   -7.62  -392.6   -29.0   -20.0   9.46   35048.  -31.0    1    1 -0.2454   2.85   0.90   1.47   0.11   1.38   1.64   3.08
2015   2 18 40    3.16   -3.53   -8.18  -393.0   -26.9   -21.1   9.27   33980.  -33.0    1    1 -0.2469   2.79   0.94   1.52   0.11   1.45   1.67   3.10
2015   2 18 45    3.74   -3.52   -8.11  -391.0   -29.1   -23.3   8.41   31365.  -34.0    1    1 -0.2485   2.51   0.98   1.56   0.12   1.50   1.69   3.09
2015   2 18 50    3.71   -3.72   -7.91  -388.9   -25.3   -21.3   8.10   32611.  -34.0    1    1 -0.2501   2.39   1.01   1.59   0.12   1.54   1.70   3.07
2015   2 18 55    3.78   -3.68   -7.72  -389.3   -30.4   -18.8   8.54   30166.  -35.0    1    1 -0.2518   2.53   1.04   1.62   0.13   1.58   1.71   3.06
2015   2 19  0    3.65   -3.57   -7.68  -388.9   -27.7   -18.3   8.63   30327.  -34.0    1    1 -0.2536   2.55   1.07   1.65   0.13   1.62   1.71   3.05
