IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2014   5  8 35   -2.31    1.89    0.84  -449.4    33.0    10.8   3.50  123540.   -8.0    1    1 -0.4879   1.38   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  8 40   -2.49    2.49    1.73  -450.4    27.2   -12.3   2.97   85174.   -9.0    1    1 -0.4847   1.17   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  8 45   -3.44    1.61    1.65  -435.3    32.5    -3.7   2.77   60401.   -9.0    1    1 -0.4815   1.02   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  8 50   -3.17    2.38    1.06  -440.6    25.1     6.8   3.10   74247.   -9.0    1    1 -0.4782   1.17   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  8 55   -0.54    2.86    2.46  -465.2    22.7    -6.6   2.88   89029.   -9.0    1    1 -0.4749   1.21   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9  0   -0.72    3.23    2.24  -465.8    23.2    -8.7   2.82   92946.   -9.0    1    1 -0.4716   1.19   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9  5   -1.18    3.03    2.34  -459.0    25.2    -6.5   2.86   96422.   -9.0    1    1 -0.4682   1.17   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 10   -1.07    3.12    2.21  -457.5    22.2    -4.1   3.13  113841.   -9.0    1    1 -0.4648   1.27   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 15   -1.03    2.83    2.90  -457.6    27.5   -13.0   2.87   83299.   -9.0    1    1 -0.4613   1.17   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 20   -0.77    3.16    2.70  -457.5    22.7   -12.4   2.81   98133.   -9.0    1    1 -0.4579   1.14   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 25   -0.52    3.18    2.79  -462.9    24.9   -10.0   2.68   86448.   -9.0    1    1 -0.4544   1.12   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 30   -0.50    3.42    2.64  -457.5    18.4    -3.1   2.72   87084.   -9.0    1    1 -0.4508   1.11   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 35    0.51    3.32    2.86  -468.0    20.8    -5.5   2.46   73014.   -9.0    1    1 -0.4473   1.05   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 40    0.93    3.53    2.58  -472.0    14.6   -12.4   2.57   76843.   -9.0    1    1 -0.4437   1.11   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 45    0.99    3.82    1.98  -475.4    14.7    -4.3   2.66   84147.   -9.0    1    1 -0.4401   1.17   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 50    1.01    4.15    1.22  -473.3     8.2     3.9   2.45   66068.   -9.0    1    1 -0.4365   1.06   0.00   0.00   0.00   0.00   0.00   0.00
2014   5  9 55    0.11    4.12    1.17  -464.4     8.7    13.6   2.95   94821.   -9.0    1    1 -0.4329   1.23   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10  0    0.12    4.10    1.33  -464.2    14.5     3.1   2.66   79398.   -9.0    1    1 -0.4293   1.11   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10  5    0.38    4.24    0.97  -462.6    14.7     7.6   2.54   74537.  -10.0    1    1 -0.4256   1.05   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10 10    0.62    4.17    1.14  -466.7    10.3     2.0   2.32   62155.   -9.0    1    1 -0.4219   0.98   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10 15   -0.44    4.21    0.85  -457.7    12.6     8.1   2.66   84012.   -9.0    1    1 -0.4183   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10 20   -0.58    4.24    0.64  -453.7     9.5     8.7   2.70   87762.  -10.0    1    1 -0.4146   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10 25   -0.73    4.19    0.95  -454.9    11.2     9.4   2.52   72205.   -9.0    1    1 -0.4109   1.01   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10 30   -0.93    4.11    1.18  -451.9     4.5     2.7   2.54   71525.  -10.0    1    1 -0.4072   1.01   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10 35   -0.76    4.38    0.63  -452.0     3.0     8.9   2.50   77657.  -10.0    1    1 -0.4035   0.99   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10 40   -0.85    4.13    1.08  -452.0     6.3     5.7   2.35   68595.  -11.0    1    1 -0.3998   0.93   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10 45   -1.42    3.80    1.38  -449.0    13.9     2.8   2.53   72807.  -10.0    1    1 -0.3961   0.99   0.00   0.00   0.00   0.00   0.00   0.00
2014   5 10 50    0.24    3.82   -0.31  -451.2    17.6    10.6   2.77   86781.  -10.0    1    1 -0.3924   1.10   0.00   0.00   0.00   0.00   0.01   0.01
2014   5 10 55    1.34    3.85   -0.91  -468.5    17.3     8.0   2.99   98408.  -11.0    1    1 -0.3887   1.27   0.01   0.01   0.00   0.01   0.05   0.04
2014   5 11  0    1.27    3.79   -1.80  -471.4    13.9    28.6   2.40   71800.  -11.0    1    1 -0.3850   1.04   0.02   0.03   0.00   0.02   0.09   0.06
2014   5 11  5    1.20    3.99   -1.40  -468.9    12.8    30.0   2.56   83338.  -11.0    1    1 -0.3813   1.10   0.03   0.04   0.00   0.03   0.12   0.09
